code,name
KITTW,"Nauticus Robotics, Inc. - Warrant"
KLAC,KLA Corporation  - Common Stock
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock"
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock"
KLTOW,"Klotho Neurosciences, Inc. - Warrants"
KLTR,"Kaltura, Inc. - Common Stock"
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock"
KMB,Kimberly-Clark Corporation - Common Stock
KMDA,Kamada Ltd. - Ordinary Shares
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock"
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares"
KNSA,"Kiniksa Pharmaceuticals, Ltd. - Class A Ordinary Shares"
KOD,Kodiak Sciences Inc - Common Stock
KOPN,Kopin Corporation - Common Stock
KOSS,Koss Corporation - Common Stock
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares
KOYNU,CSLM Digital Asset Acquisition Corp III - Units
KOYNW,CSLM Digital Asset Acquisition Corp III - Warrants
KPLT,"Katapult Holdings, Inc. - Common Stock"
KPLTW,"Katapult Holdings, Inc. - Warrant"
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock"
KPTI,Karyopharm Therapeutics Inc. - Common Stock
KRKR,36Kr Holdings Inc. - American Depositary Shares
KRMD,"KORU Medical Systems, Inc. - Common Stock"
KRNT,Kornit Digital Ltd. - Ordinary Shares
KRNY,Kearny Financial - Common Stock
KROS,"Keros Therapeutics, Inc. - common stock"
KRRO,"Korro Bio, Inc. - Common Stock"
KRT,Karat Packaging Inc. - Common Stock
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock"
KRYS,"Krystal Biotech, Inc. - Common Stock"
KSCP,"Knightscope, Inc. - Class A Common Stock"
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares
KTCC,Key Tronic Corporation - Common Stock
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock"
KTTAW,Pasithea Therapeutics Corp. - Warrant
KURA,"Kura Oncology, Inc. - Common Stock"
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares
KVACU,Keen Vision Acquisition Corporation - Units
KVACW,Keen Vision Acquisition Corporation - Warrant
KVHI,"KVH Industries, Inc. - Common Stock"
KWM,"K Wave Media, Ltd. - Ordinary Shares"
KWMWW,"K Wave Media, Ltd. - Warrant"
KXIN,Kaixin Holdings - Ordinary Shares
KYIV,Kyivstar Group Ltd. - Common Shares
KYIVW,Kyivstar Group Ltd. - Warrant
KYMR,"Kymera Therapeutics, Inc. - Common Stock"
KYTX,"Kyverna Therapeutics, Inc. - Common Stock"
KZR,"Kezar Life Sciences, Inc. - Common Stock"
LAB,Standard BioTools Inc. - Common Stock
LAES,SEALSQ Corp - Ordinary Shares
LAKE,"Lakeland Industries, Inc. - Common Stock"
LAMR,Lamar Advertising Company - Class A Common Stock
LAND,Gladstone Land Corporation - Common Stock
LANDM,Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock
LANDP,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock
LARK,Landmark Bancorp Inc. - Common Stock
LASE,Laser Photonics Corporation - Common Stock
LASR,"nLIGHT, Inc. - Common Stock"
LATAU,Galata Acquisition Corp. II - Units
LAUR,"Laureate Education, Inc. - Common Stock"
LAWR,"Robot Consulting Co., Ltd. - ADS"
LAZR,"Luminar Technologies, Inc.  - Class A Common Stock"
LBGJ,Li Bang International Corporation Inc. - Ordinary Shares
LBRDA,Liberty Broadband Corporation - Class A Common Stock
LBRDK,Liberty Broadband Corporation - Class C Common Stock
LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock
LBRX,LB Pharmaceuticals Inc - Common Stock
LBTYA,Liberty Global Ltd. - Class A Common Shares
LBTYB,Liberty Global Ltd. - Class B Common Shares
LBTYK,Liberty Global Ltd. - Class C Common Shares
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares
LCCCR,Lakeshore Acquisition III Corp. - Rights
LCCCU,Lakeshore Acquisition III Corp. - Unit
LCFY,Locafy Limited - Ordinary Share
LCFYW,Locafy Limited - Warrant
LCID,"Lucid Group, Inc. - Common Stock"
LCNB,LCNB Corporation - Common Stock
LCUT,"Lifetime Brands, Inc. - Common Stock"
LDWY,"Lendway, Inc. - Common Stock"
LE,"Lands' End, Inc. - Common Stock"
LECO,"Lincoln Electric Holdings, Inc. - Common Shares"
LEDS,SemiLEDS Corporation - Common Stock
LEE,"Lee Enterprises, Incorporated - Common Stock"
LEGH,Legacy Housing Corporation - Common Stock
LEGN,Legend Biotech Corporation - American Depositary Shares
LENZ,"LENZ Therapeutics, Inc. - Common Stock"
LEXX,Lexaria Bioscience Corp. - Common Stock
LEXXW,Lexaria Bioscience Corp. - Warrant
LFCR,"Lifecore Biomedical, Inc. - Common Stock"
LFMD,"LifeMD, Inc. - Common Stock"
LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock"
LFST,"LifeStance Health Group, Inc. - Common Stock"
LFUS,"Littelfuse, Inc. - Common Stock"
LFVN,Lifevantage Corporation - Common Stock
LGCB,Linkage Global Inc - Class A Ordinary Shares
LGHL,Lion Group Holding Ltd. - American Depositary Share
LGIH,"LGI Homes, Inc. - Common Stock"
LGN,Legence Corp. - Class A Common stock
LGND,Ligand Pharmaceuticals Incorporated - Common Stock
LGO,Largo Inc. - Common Shares
LHAI,Linkhome Holdings Inc. - Common stock
LHSW,Lianhe Sowell International Group Ltd - Ordinary Shares
LI,Li Auto Inc. - American Depositary Shares
LICN,Lichen International Limited - Class A Ordinary Shares
LIDR,"AEye, Inc. - Class A Common Stock"
LIDRW,"AEye, Inc. - Warrant"
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock"
LIF,"Life360, Inc. - Common Stock"
LILA,Liberty Latin America Ltd. - Class A Common Stock
LILAK,Liberty Latin America Ltd. - Class C Common Stock
LIN,Linde plc - Ordinary Shares
LINC,Lincoln Educational Services Corporation - Common Stock
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
LINE,"Lineage, Inc. - Common Stock"
LINK,"Interlink Electronics, Inc. - Common Stock"
LIQT,"LiqTech International, Inc. - Common Stock"
LITE,Lumentum Holdings Inc. - Common Stock
LITM,Snow Lake Resources Ltd. - Common Shares
LITS,"Lite Strategy, Inc. - Common Stock"
LIVE,Live Ventures Incorporated - Common Stock
LIVN,LivaNova PLC - Ordinary Shares
LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock"
LIXTW,"Lixte Biotechnology Holdings, Inc. - Warrants"
LKFN,Lakeland Financial Corporation - Common Stock
LKQ,LKQ Corporation - Common Stock
LLYVA,Liberty Media Corporation - Series A Liberty Live Common Stock
LLYVK,Liberty Media Corporation - Series C Liberty Live Common Stock
LMAT,"LeMaitre Vascular, Inc. - Common Stock"
LMB,"Limbach Holdings, Inc. - Common Stock"
LMFA,"LM Funding America, Inc. - Common Stock"
LMNR,Limoneira Co - Common Stock
LNKB,"LINKBANCORP, Inc. - Common Stock"
LNSR,"LENSAR, Inc. - Common Stock"
LNT,Alliant Energy Corporation - Common Stock
LNTH,"Lantheus Holdings, Inc. - Common Stock"
LNW,"Light & Wonder, Inc.  - Common Stock"
LNZA,"LanzaTech Global, Inc. - Common Stock"
LNZAW,"LanzaTech Global, Inc. - Warrant"
LOAN,"Manhattan Bridge Capital, Inc - Common Stock"
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock"
LOGI,Logitech International S.A. - Registered Shares
LOKV,Live Oak Acquisition Corp. V - Class A Ordinary Shares
LOKVU,Live Oak Acquisition Corp. V - Units
LOKVW,Live Oak Acquisition Corp. V - Warrants
LOOP,"Loop Industries, Inc. - Common Stock"
LOPE,"Grand Canyon Education, Inc. - Common Stock"
LOT,Lotus Technology Inc. - American Depositary Shares
LOTWW,Lotus Technology Inc. - Warrants
LOVE,The Lovesac Company - Common Stock
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares
LPAAU,Launch One Acquisition Corp. - Unit
LPAAW,Launch One Acquisition Corp. - Warrant
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares
LPBBU,Launch Two Acquisition Corp. - Unit
LPBBW,Launch Two Acquisition Corp. - Warrant
LPCN,Lipocine Inc. - Common Stock
LPLA,LPL Financial Holdings Inc. - Common Stock
LPRO,Open Lending Corporation - Common Stock
LPTH,"LightPath Technologies, Inc. - Class A Common Stock"
LQDA,Liquidia Corporation - Common Stock
LQDT,"Liquidity Services, Inc. - Common Stock"
LRCX,Lam Research Corporation - Common Stock
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares"
LRHC,La Rosa Holdings Corp. - Common Stock
LRMR,"Larimar Therapeutics, Inc. - Common Stock"
LSAK,"Lesaka Technologies, Inc. - Common Stock"
LSBK,"Lake Shore Bancorp, Inc. - Common Stock"
LSCC,Lattice Semiconductor Corporation - Common Stock
LSE,"Leishen Energy Holding Co., Ltd. - Ordinary Shares"
LSH,Lakeside Holding Limited - Common Stock
LSTA,"Lisata Therapeutics, Inc. - Common Stock"
LSTR,"Landstar System, Inc. - Common Stock"
LTBR,Lightbridge Corporation - Common Stock
LTRN,Lantern Pharma Inc. - Common Stock
LTRX,"Lantronix, Inc. - Common Stock"
LUCD,Lucid Diagnostics Inc. - Common Stock
LUCY,"Innovative Eyewear, Inc. - Common Stock"
LUCYW,"Innovative Eyewear, Inc. - Warrants"
LULU,lululemon athletica inc. - Common Stock
LUNG,Pulmonx Corporation - Common Stock
LUNR,"Intuitive Machines, Inc. - Class A Common Stock"
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock"
LVTX,LAVA Therapeutics N.V. - Ordinary Shares
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares
LWACU,LightWave Acquisition Corp. - Units
LWACW,LightWave Acquisition Corp. - Warrants
LWAY,"Lifeway Foods, Inc. - Common Stock"
LWLG,"Lightwave Logic, Inc. - Common Stock"
LX,LexinFintech Holdings Ltd. - American Depositary Shares
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares"
LXEO,"Lexeo Therapeutics, Inc. - Common Stock"
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
LYEL,"Lyell Immunopharma, Inc. - Common Stock"
LYFT,"Lyft, Inc. - Class A Common Stock"
LYTS,LSI Industries Inc. - Common Stock
LZ,"LegalZoom.com, Inc. - Common Stock"
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares
MAAS,Maase Inc. - Class A Ordinary Shares
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares
MACIU,Melar Acquisition Corp. I - Unit
MACIW,Melar Acquisition Corp. I - Warrant
MAGH,Magnitude International Ltd - Ordinary Shares
MAMA,"Mama's Creations, Inc. - Common Stock"
MAMK,MaxsMaking Inc. - Class A Ordinary Shares
MAMO,Massimo Group - Common Stock
MANH,"Manhattan Associates, Inc. - Common Stock"
MAPS,"WM Technology, Inc. - Class A Common Stock"
MAPSW,"WM Technology, Inc. - Warrants"
MAR,Marriott International - Class A Common Stock
MARA,"MARA Holdings, Inc. - Common Stock"
MARPS,Marine Petroleum Trust - Units of Beneficial Interest
MASI,Masimo Corporation - Common Stock
MASS,908 Devices Inc. - Common Stock
MAT,"Mattel, Inc. - Common Stock"
MATH,Metalpha Technology Holding Limited - Ordinary Shares
MATW,Matthews International Corporation - Class A Common Stock
MAXN,"Maxeon Solar Technologies, Ltd. - Ordinary Shares"
MAYA,Maywood Acquisition Corp. - Class A Ordinary Shares
MAYAR,Maywood Acquisition Corp. - Right
MAYAU,Maywood Acquisition Corp. - Unit
MAYS,"J. W. Mays, Inc. - Common Stock"
MAZE,"Maze Therapeutics, Inc. - Common Stock"
MB,MasterBeef Group - Ordinary Shares
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares
MBAVU,M3-Brigade Acquisition V Corp. - Units
MBAVW,M3-Brigade Acquisition V Corp. - Warrant
MBBC,"Marathon Bancorp, Inc. - Common Stock"
MBCN,Middlefield Banc Corp. - Common Stock
MBIN,Merchants Bancorp - Common Stock
MBINL,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.625% Fixed Rate Series E Non-Cumulative Perpetual Preferred Stock, without par value"
MBINM,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock"
MBINN,Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock
MBIO,"Mustang Bio, Inc. - Common Stock"
MBLY,Mobileye Global Inc. - Class A Common Stock
MBNKO,"Medallion Bank - Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share"
MBOT,Microbot Medical Inc.  - Common Stock
MBUU,"Malibu Boats, Inc. - Common Stock"
MBVIU,M3-Brigade Acquisition VI Corp. - Units
MBWM,Mercantile Bank Corporation - Common Stock
MBX,"MBX Biosciences, Inc. - Common Stock"
MCBS,"MetroCity Bankshares, Inc. - Common Stock"
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock"
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share
MCGAU,Yorkville Acquisition Corp. - Unit
MCGAW,Yorkville Acquisition Corp. - Warrant
MCHB,Mechanics Bancorp - Class A Common Stock
MCHP,Microchip Technology Incorporated - Common Stock
MCHPP,Microchip Technology Incorporated - Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock
MCHX,"Marchex, Inc. - Class B Common Stock"
MCRB,"Seres Therapeutics, Inc. - Common Stock"
MCRI,"Monarch Casino & Resort, Inc. - Common Stock"
MCTR,CTRL Group Limited - ordinary shares
MCW,"Mister Car Wash, Inc. - Common Stock"
MDAI,"Spectral AI, Inc. - Class A Common Stock"
MDAIW,"Spectral AI, Inc. - Warrants"
MDB,"MongoDB, Inc. - Class A Common Stock"
MDBH,"MDB Capital Holdings, LLC - Class A common "
MDCX,Medicus Pharma Ltd. - Common Stock
MDCXW,Medicus Pharma Ltd. - Warrant
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock"
MDIA,Mediaco Holding Inc. - Class A Common Stock
MDLZ,"Mondelez International, Inc. - Class A Common Stock"
MDRR,"Medalist Diversified REIT, Inc. - Common Stock"
MDWD,MediWound Ltd. - Ordinary Shares
MDXG,"MiMedx Group, Inc - Common Stock"
MDXH,MDxHealth SA - Ordinary Shares
MEDP,"Medpace Holdings, Inc. - Common Stock"
MEGL,Magic Empire Global Limited - Class A Ordinary Shares
MELI,"MercadoLibre, Inc. - Common Stock"
MENS,Jyong Biotech Ltd. - Ordinary shares
MEOH,Methanex Corporation - Common Stock
MERC,Mercer International Inc. - Common Stock
MESA,"Mesa Air Group, Inc. - Common Stock"
MESO,Mesoblast Limited - American Depositary Shares
META,"Meta Platforms, Inc. - Class A Common Stock"
METC,"Ramaco Resources, Inc. - Class A Common Stock"
METCB,"Ramaco Resources, Inc. - Class B Common Stock"
METCI,"Ramaco Resources, Inc. - 8.250% Senior Notes due 2030"
METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029"
MFH,Mercurity Fintech Holding Inc. - American Ordinary Shares
MFI,mF International Limited - Class A Ordinary Shares
MFIC,MidCap Financial Investment Corporation - Closed End Fund
MFICL,MidCap Financial Investment Corporation - 8.00% Notes due 2028
MFIN,Medallion Financial Corp. - Common Stock
MGEE,MGE Energy Inc. - Common Stock
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares
MGIH,Millennium Group International Holdings Limited - Ordinary Shares
MGN,Megan Holdings Limited - Ordinary shares.
MGNI,"Magnite, Inc. - Common Stock"
MGNX,"MacroGenics, Inc. - Common Stock"
MGPI,"MGP Ingredients, Inc. - Common Stock"
MGRC,McGrath RentCorp - Common Stock
MGRM,Monogram Technologies Inc. - Common Stock
MGRT,Mega Fortune Company Limited - Ordinary Shares
MGRX,"Mangoceuticals, Inc. - Common Stock"
MGTX,MeiraGTx Holdings plc - Ordinary Shares
MGX,"Metagenomi, Inc. - Common Stock"
MGYR,"Magyar Bancorp, Inc. - Common Stock"
MIDD,The Middleby Corporation - Common Stock
MIMI,Mint Incorporation Limited - Class A Ordinary Shares
MIND,"MIND Technology, Inc. - Common Stock"
MIRM,"Mirum Pharmaceuticals, Inc. - common stock"
MIST,Milestone Pharmaceuticals Inc. - Common Shares
MITK,"Mitek Systems, Inc. - Common Stock"
MKDWW,MKDWELL Tech Inc. - Warrants
MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares
MKLYR,McKinley Acquisition Corporation - Rights
MKLYU,McKinley Acquisition Corporation - Units
MKSI,MKS Inc. - Common Stock
MKTW,"MarketWise, Inc. - Class A Common Stock"
MKTX,"MarketAxess Holdings, Inc. - Common Stock"
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock"
MLAB,"Mesa Laboratories, Inc. - Common Stock"
MLAC,Mountain Lake Acquisition Corp. - Class A Ordinary Shares
MLACR,Mountain Lake Acquisition Corp. - Right
MLACU,Mountain Lake Acquisition Corp. - Units
MLCI,Mount Logan Capital Inc. - Common Stock
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares 
MLEC,Moolec Science SA - Ordinary shares
MLECW,Moolec Science SA - Warrant
MLGO,"MicroAlgo, Inc. - Ordinary Shares"
MLKN,"MillerKnoll, Inc. - Common Stock"
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares
MLYS,"Mineralys Therapeutics, Inc. - Common Stock"
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests
MMSI,"Merit Medical Systems, Inc. - Common Stock"
MMYT,MakeMyTrip Limited - Ordinary Shares
MNDO,MIND C.T.I. Ltd. - Ordinary Shares
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares
MNDY,monday.com Ltd. - Ordinary Shares
MNKD,MannKind Corporation - Common Stock
MNMD,Mind Medicine (MindMed) Inc. - Common Shares
MNOV,"MediciNova, Inc. - Common Stock"
MNPR,Monopar Therapeutics Inc. - Common Stock
MNRO,"Monro, Inc.  - Common Stock"
MNSB,"MainStreet Bancshares, Inc. - Common Stock"
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares"
MNST,Monster Beverage Corporation - Common Stock
MNTK,"Montauk Renewables, Inc. - Common Stock"
MNTS,Momentus Inc. - Class A Common Stock
MNTSW,Momentus Inc. - Warrant
MNY,MoneyHero Limited - Class A Ordinary Shares
MNYWW,MoneyHero Limited - Warrants
MOB,Mobilicom Limited - American Depositary Shares
MOBBW,Mobilicom Limited - Warrants
MOBXW,"Mobix Labs, Inc. - Warrants"
MOFG,"MidWestOne Financial Group, Inc. - Common Stock"
MOGO,Mogo Inc. - Common Shares
MOLN,Molecular Partners AG - American Depositary Shares
MOMO,Hello Group Inc.  - American Depositary Shares
MORN,"Morningstar, Inc. - Common Stock"
MPAA,"Motorcar Parts of America, Inc. - Common Stock"
MPB,Mid Penn Bancorp - Common Stock
MPWR,"Monolithic Power Systems, Inc. - Common Stock"
MQ,"Marqeta, Inc. - Class A Common Stock"
MRAM,"Everspin Technologies, Inc. - Common Stock"
MRBK,Meridian Corporation - Common Stock
MRCC,Monroe Capital Corporation - Closed End Fund
MRCY,Mercury Systems Inc - Common Stock
MREO,Mereo BioPharma Group plc - American Depositary Shares
MRKR,"Marker Therapeutics, Inc. - Common Stock"
MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share
MRNA,"Moderna, Inc. - Common Stock"
MRNO,Murano Global Investments PLC - Ordinary Shares
MRNOW,Murano Global Investments PLC - Warrants
MRTN,"Marten Transport, Ltd. - Common Stock"
MRUS,Merus N.V. - Common Shares
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock"
MRVL,"Marvell Technology, Inc. - Common Stock"
MRX,Marex Group plc - Ordinary Shares
MSAIW,"MultiSensor AI Holdings, Inc. - Warrants"
MSBI,"Midland States Bancorp, Inc. - Common Stock"
MSBIP,"Midland States Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A"
MSEX,Middlesex Water Company - Common Stock
MSFT,Microsoft Corporation - Common Stock
MSGM,Motorsport Games Inc. - Class A Common Stock
MSGY,Masonglory Limited - Ordinary Shares
MSTR,Strategy Inc - Class A Common Stock
MSW,Ming Shing Group Holdings Limited - Ordinary Shares
MTC,"MMTec, Inc. - Common Shares"
MTCH,"Match Group, Inc. - Common Stock"
MTEK,Maris-Tech Ltd. - ordinary shares
MTEKW,Maris-Tech Ltd. - Warrants
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares
MTEX,"Mannatech, Incorporated - Common Stock"
MTLS,Materialise NV - American Depositary Shares
MTRX,Matrix Service Company - Common Stock
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock"
MTSR,"Metsera, Inc. - Common Stock"
MU,"Micron Technology, Inc. - Common Stock"
